"","V1","Cell_Line","Plate_Folder","Description","Compound_Name","Concentration","WellID","Count_Spheroids","CTG","Bin","prob_alive","prob_dead"
"732",891,"Cell_LineX",11,"Sample","Test_Compound873",10,"N06",30,1.44571981745263,3,0.949518722572192,0.0504812774278083
"733",892,"Cell_LineX",11,"Sample","Test_Compound873",1,"N07",19,1.24128751210068,3,0.999760106411151,0.000239893588849145
"734",893,"Cell_LineX",11,"Sample","Test_Compound873",0.1,"N08",32,1.17521781219748,3,0.91542664795494,0.0845733520450603
"735",895,"Cell_LineX",11,"Sample","Test_Compound880",10,"O10",105,1.01676909569798,3,0.973551419743257,0.0264485802567428
"736",896,"Cell_LineX",11,"Sample","Test_Compound880",1,"O11",123,0.863915715539947,3,0.948935115846533,0.0510648841534672
"737",897,"Cell_LineX",11,"Sample","Test_Compound880",0.1,"O12",103,0.992844600526778,3,0.978823681708979,0.0211763182910212
"738",898,"Cell_LineX",11,"Sample","Test_Compound881",10,"O13",104,0.718744512730465,3,0.594715333559473,0.405284666440527
"739",899,"Cell_LineX",11,"Sample","Test_Compound881",1,"O14",107,0.683099209833187,3,0.709384501359094,0.290615498640906
"740",900,"Cell_LineX",11,"Sample","Test_Compound881",0.1,"O15",75,0.534855136084284,3,0.571614997506679,0.428385002493321
"741",902,"Cell_LineX",11,"Sample","Test_Compound882",10,"O17",113,0.745654082528534,3,0.925969552347375,0.0740304476526249
"742",903,"Cell_LineX",11,"Sample","Test_Compound882",1,"O18",92,0.832791922739245,3,0.950799645941852,0.0492003540581482
"743",904,"Cell_LineX",11,"Sample","Test_Compound882",0.1,"O19",107,0.853819139596137,3,0.934713848764165,0.0652861512358347
"744",906,"Cell_LineX",11,"Sample","Test_Compound883",10,"O20",69,0.919578577699737,3,0.876701729049471,0.123298270950529
"745",907,"Cell_LineX",11,"Sample","Test_Compound883",1,"O21",104,1.06119402985075,3,0.992951151403751,0.00704884859624934
"746",908,"Cell_LineX",11,"Sample","Test_Compound883",0.1,"O22",151,1.05149253731343,3,0.965149199921838,0.0348508000781618
"747",910,"Cell_LineX",11,"Sample","Test_Compound878",10,"O03",89,0.791791044776119,3,0.891896827023599,0.108103172976402
"748",911,"Cell_LineX",11,"Sample","Test_Compound878",1,"O04",102,1.06918349429324,3,0.975629528929766,0.0243704710702344
"749",912,"Cell_LineX",11,"Sample","Test_Compound878",0.1,"O05",104,0.940517998244074,3,0.940232080212642,0.0597679197873584
"750",913,"Cell_LineX",11,"Sample","Test_Compound879",10,"O06",80,0.822563652326602,3,0.947389361889097,0.052610638110903
"751",914,"Cell_LineX",11,"Sample","Test_Compound879",1,"O07",100,1.02791922739245,3,0.926639181051326,0.0733608189486744
"752",915,"Cell_LineX",11,"Sample","Test_Compound879",0.1,"O08",94,0.917647058823529,3,0.957913523460033,0.0420864765399667
"753",917,"Cell_LineX",2,"Sample","Test_Compound87",10,"B10",42,1.0030364852683,3,0.976438396750426,0.0235616032495744
"754",918,"Cell_LineX",2,"Sample","Test_Compound87",1,"B11",59,1.26042605683921,3,0.977298688275288,0.0227013117247122
"755",919,"Cell_LineX",2,"Sample","Test_Compound87",0.1,"B12",60,1.15557242491816,3,0.985483530738072,0.0145164692619279
"756",920,"Cell_LineX",2,"Sample","Test_Compound88",10,"B13",56,0.828770697917161,3,0.995243608303122,0.00475639169687822
"757",921,"Cell_LineX",2,"Sample","Test_Compound88",1,"B14",44,0.930967405228448,3,0.954892505211402,0.0451074947885979
"758",922,"Cell_LineX",2,"Sample","Test_Compound88",0.1,"B15",51,0.769938795843811,3,0.98671121755133,0.01328878244867
"759",924,"Cell_LineX",2,"Sample","Test_Compound89",10,"B17",59,0.638041467001945,3,0.981772156207356,0.0182278437926443
"760",925,"Cell_LineX",2,"Sample","Test_Compound89",1,"B18",53,0.395786876690231,3,0.943030696076256,0.0569693039237441
"761",926,"Cell_LineX",2,"Sample","Test_Compound89",0.1,"B19",53,0.722920719267448,3,0.97259481307762,0.0274051869223803
"762",928,"Cell_LineX",2,"Sample","Test_Compound90",10,"B20",78,0.473976372349006,3,0.848722792626294,0.151277207373706
"763",929,"Cell_LineX",2,"Sample","Test_Compound90",1,"B21",84,0.660008540114817,3,0.976910135093921,0.0230898649060787
"764",930,"Cell_LineX",2,"Sample","Test_Compound90",0.1,"B22",56,0.905394505859468,3,0.987832128706719,0.0121678712932806
"765",932,"Cell_LineX",2,"Sample","Test_Compound85",10,"B03",56,0.481140579778906,3,0.742981675103647,0.257018324896353
"766",933,"Cell_LineX",2,"Sample","Test_Compound85",1,"B04",40,0.650377188404422,3,0.93944892530702,0.06055107469298
"767",934,"Cell_LineX",2,"Sample","Test_Compound85",0.1,"B05",46,0.798643070645728,3,0.979717614912378,0.0202823850876219
"768",935,"Cell_LineX",2,"Sample","Test_Compound86",10,"B06",35,0.766095744176116,3,0.986907712118536,0.0130922878814639
"769",936,"Cell_LineX",2,"Sample","Test_Compound86",1,"B07",37,1.01532476158846,3,0.997686883896063,0.00231311610393675
"770",937,"Cell_LineX",2,"Sample","Test_Compound86",0.1,"B08",42,0.906058737011909,3,0.944594981913794,0.0554050180862057
"771",939,"Cell_LineX",2,"Sample","Test_Compound93",10,"C10",42,0.300232480903354,3,0.605276435521486,0.394723564478514
"772",940,"Cell_LineX",2,"Sample","Test_Compound93",1,"C11",31,0.383071594629217,3,0.70061259623326,0.299387403766741
"773",941,"Cell_LineX",2,"Sample","Test_Compound93",0.1,"C12",38,0.564738814821844,3,0.738612559472737,0.261387440527263
"774",942,"Cell_LineX",2,"Sample","Test_Compound94",10,"C13",34,0.308914930967405,3,0.571997703498304,0.428002296501696
"775",943,"Cell_LineX",2,"Sample","Test_Compound94",1,"C14",36,0.181002989040186,3,0.518238277354267,0.481761722645733
"776",944,"Cell_LineX",2,"Sample","Test_Compound94",0.1,"C15",25,0.134317028040044,3,0.614660075292537,0.385339924707463
"777",946,"Cell_LineX",2,"Sample","Test_Compound95",10,"C17",48,0.861270579304455,3,0.979862067951604,0.0201379320483961
"778",947,"Cell_LineX",2,"Sample","Test_Compound95",1,"C18",3,0.749727190776676,3,0.999860387046061,0.000139612953938606
"779",948,"Cell_LineX",2,"Sample","Test_Compound95",0.1,"C19",59,0.871471272002657,3,0.97217270950328,0.0278272904967195
"780",949,"Cell_LineX",2,"Sample","Test_Compound96",10,"C20",18,0.295725198083219,3,0.767127174730377,0.232872825269623
"781",950,"Cell_LineX",2,"Sample","Test_Compound96",0.1,"C22",53,0.340703136119941,3,0.613449582569049,0.386550417430951
"782",952,"Cell_LineX",2,"Sample","Test_Compound91",10,"C03",12,0.0594012430611567,3,0.247325182125706,0.752674817874294
"783",953,"Cell_LineX",2,"Sample","Test_Compound91",1,"C04",7,0.486027423257579,3,0.996953602321474,0.00304639767852632
"784",954,"Cell_LineX",2,"Sample","Test_Compound91",0.1,"C05",8,0.861934810456896,3,0.997674022866265,0.00232597713373447
"785",955,"Cell_LineX",2,"Sample","Test_Compound92",10,"C06",2,0.570242444370641,3,0.999443117518073,0.000556882481927201
"786",956,"Cell_LineX",2,"Sample","Test_Compound92",1,"C07",24,1.21473644256773,3,0.996819206644681,0.00318079335531928
"787",957,"Cell_LineX",2,"Sample","Test_Compound92",0.1,"C08",27,1.41239265550126,3,0.979093029887865,0.0209069701121351
"788",958,"Cell_LineX",2,"Sample","Test_Compound99",10,"D10",47,1.18456137021398,3,0.982099407326937,0.0179005926730625
"789",959,"Cell_LineX",2,"Sample","Test_Compound99",1,"D11",39,1.29026901361674,3,0.981993550726674,0.0180064492733255
"790",960,"Cell_LineX",2,"Sample","Test_Compound99",0.1,"D12",34,1.39137448403473,3,0.950176667733935,0.0498233322660645
"791",961,"Cell_LineX",2,"Sample","Test_Compound100",10,"D13",39,0.146510414195569,3,0.316766910089115,0.683233089910885
"792",962,"Cell_LineX",2,"Sample","Test_Compound100",1,"D14",37,0.355268776391327,3,0.735661551702063,0.264338448297937
"793",963,"Cell_LineX",2,"Sample","Test_Compound100",0.1,"D15",41,1.22939697300375,3,0.96997763015033,0.0300223698496702
"794",965,"Cell_LineX",2,"Sample","Test_Compound101",10,"D17",60,0.00697442710063101,3,0.151964521060211,0.848035478939789
"795",966,"Cell_LineX",2,"Sample","Test_Compound101",1,"D18",68,0.40945106039759,3,0.789936913996927,0.210063086003073
"796",967,"Cell_LineX",2,"Sample","Test_Compound101",0.1,"D19",54,0.839730511932438,3,0.992357348022493,0.00764265197750698
"797",969,"Cell_LineX",2,"Sample","Test_Compound102",10,"D20",63,0.00460217298477012,3,0.161828830451774,0.838171169548226
"798",970,"Cell_LineX",2,"Sample","Test_Compound102",1,"D21",41,0.0388575224178014,3,0.633918399949673,0.366081600050327
"799",971,"Cell_LineX",2,"Sample","Test_Compound102",0.1,"D22",65,0.946434502063861,3,0.968630849945218,0.0313691500547822
"800",973,"Cell_LineX",2,"Sample","Test_Compound97",10,"D03",6,0.191061346491436,3,0.14966732590592,0.85033267409408
"801",974,"Cell_LineX",2,"Sample","Test_Compound97",1,"D04",4,0.0248137780519049,3,0.0821682186180963,0.917831781381904
"802",975,"Cell_LineX",2,"Sample","Test_Compound97",0.1,"D05",17,0.188546757128624,3,0.608284055055061,0.391715944944939
"803",976,"Cell_LineX",2,"Sample","Test_Compound98",10,"D06",27,0.163638088912084,3,0.405003290143212,0.594996709856788
"804",977,"Cell_LineX",2,"Sample","Test_Compound98",1,"D07",26,0.901124448450918,3,0.913394641790832,0.0866053582091676
"805",978,"Cell_LineX",2,"Sample","Test_Compound98",0.1,"D08",33,1.07705081368316,3,0.928249333243615,0.0717506667563854
"806",979,"Cell_LineX",2,"Sample","Test_Compound105",10,"E10",73,0.490914266736253,3,0.985884080334595,0.0141159196654048
"807",980,"Cell_LineX",2,"Sample","Test_Compound105",1,"E11",56,1.16273663234806,3,0.990946242072662,0.00905375792733771
"808",981,"Cell_LineX",2,"Sample","Test_Compound105",0.1,"E12",58,1.13939365184799,3,0.987987982899754,0.0120120171002458
"809",982,"Cell_LineX",2,"Sample","Test_Compound106",10,"E13",69,0.663424586041657,3,0.883888101494435,0.116111898505565
"810",983,"Cell_LineX",2,"Sample","Test_Compound106",1,"E14",42,1.15002135028704,3,0.984564008650255,0.0154359913497446
"811",984,"Cell_LineX",2,"Sample","Test_Compound106",0.1,"E15",53,1.04450348721355,3,0.981301584804773,0.018698415195227
"812",986,"Cell_LineX",2,"Sample","Test_Compound107",10,"E17",97,0.17189353323528,3,0.491803218078242,0.508196781921758
"813",987,"Cell_LineX",2,"Sample","Test_Compound107",1,"E18",76,0.446410779522702,3,0.936116436904089,0.063883563095911
"814",988,"Cell_LineX",2,"Sample","Test_Compound107",0.1,"E19",70,0.752811121127295,3,0.985191461330437,0.0148085386695635
"815",990,"Cell_LineX",2,"Sample","Test_Compound108",10,"E20",124,0.306068226028372,3,0.552654261626958,0.447345738373042
"816",991,"Cell_LineX",2,"Sample","Test_Compound108",1,"E21",89,0.237937087820847,3,0.497674196432961,0.502325803567039
"817",992,"Cell_LineX",2,"Sample","Test_Compound108",0.1,"E22",73,0.783270863974949,3,0.969108526186049,0.0308914738139511
"818",994,"Cell_LineX",2,"Sample","Test_Compound103",10,"E03",58,0.993167908146321,3,0.979527132857964,0.0204728671420362
"819",995,"Cell_LineX",2,"Sample","Test_Compound103",1,"E04",49,1.08032452436305,3,0.988734295395845,0.011265704604155
"820",996,"Cell_LineX",2,"Sample","Test_Compound103",0.1,"E05",42,0.774540968828581,3,0.96728890880682,0.0327110911931801
"821",997,"Cell_LineX",2,"Sample","Test_Compound104",10,"E06",47,0.694168999383214,3,0.925470652712889,0.0745293472871115
"822",998,"Cell_LineX",2,"Sample","Test_Compound104",1,"E07",68,0.963941737438914,3,0.951939083001133,0.048060916998867
"823",999,"Cell_LineX",2,"Sample","Test_Compound104",0.1,"E08",38,0.956208189021208,3,0.991672502062208,0.0083274979377924
"824",1001,"Cell_LineX",2,"Sample","Test_Compound111",10,"F10",53,1.1421929117047,3,0.981732201972572,0.018267798027428
"825",1002,"Cell_LineX",2,"Sample","Test_Compound111",1,"F11",55,1.11495943445462,3,0.989758183742889,0.0102418162571107
"826",1003,"Cell_LineX",2,"Sample","Test_Compound111",0.1,"F12",46,1.28818142999478,3,0.979445516790174,0.0205544832098256
"827",1004,"Cell_LineX",2,"Sample","Test_Compound112",10,"F13",53,1.0074488779238,3,0.992690688592784,0.00730931140721561
"828",1005,"Cell_LineX",2,"Sample","Test_Compound112",1,"F14",48,1.17768183327798,3,0.970023892224279,0.0299761077757214
"829",1006,"Cell_LineX",2,"Sample","Test_Compound112",0.1,"F15",50,1.03202543056412,3,0.996434603071831,0.00356539692816945
"830",1008,"Cell_LineX",2,"Sample","Test_Compound113",10,"F17",59,0.0185984722683494,3,0.279193195771404,0.720806804228596
"831",1009,"Cell_LineX",2,"Sample","Test_Compound113",1,"F18",55,1.01992693457323,3,0.935946347811663,0.0640536521883367
"832",1010,"Cell_LineX",2,"Sample","Test_Compound113",0.1,"F19",66,0.963230061204156,3,0.973282183727647,0.026717816272353
"833",1012,"Cell_LineX",2,"Sample","Test_Compound114",10,"F20",97,0.0333538928690041,3,0.287557836334046,0.712442163665954
"834",1013,"Cell_LineX",2,"Sample","Test_Compound114",1,"F21",73,0.675001186127058,3,0.93641838108279,0.0635816189172098
"835",1014,"Cell_LineX",2,"Sample","Test_Compound114",0.1,"F22",83,0.898467523841154,3,0.992560714532108,0.00743928546789171
"836",1016,"Cell_LineX",2,"Sample","Test_Compound109",10,"F03",33,0.592968638800588,3,0.271927417152718,0.728072582847282
"837",1017,"Cell_LineX",2,"Sample","Test_Compound109",1,"F04",48,0.813256155999431,3,0.947354877302352,0.0526451226976479
"838",1018,"Cell_LineX",2,"Sample","Test_Compound109",0.1,"F05",38,1.05479907007639,3,0.98713713795929,0.0128628620407096
"839",1019,"Cell_LineX",2,"Sample","Test_Compound110",10,"F06",36,0.392418275845709,3,0.716201888373363,0.283798111626638
"840",1020,"Cell_LineX",2,"Sample","Test_Compound110",1,"F07",21,0.396498552924989,3,0.926688164687383,0.0733118353126168
"841",1021,"Cell_LineX",2,"Sample","Test_Compound110",0.1,"F08",23,0.870712150685581,3,0.818824014825238,0.181175985174762
"842",1023,"Cell_LineX",2,"Sample","Test_Compound117",10,"G10",32,1.05831000616786,3,0.98426225566935,0.0157377443306501
"843",1024,"Cell_LineX",2,"Sample","Test_Compound117",1,"G11",56,1.10936091474119,3,0.942673566183162,0.0573264338168379
"844",1025,"Cell_LineX",2,"Sample","Test_Compound117",0.1,"G12",36,1.40513355790672,3,0.978167664072146,0.0218323359278537
"845",1026,"Cell_LineX",2,"Sample","Test_Compound118",10,"G13",21,0.670066897566067,3,0.859124149782261,0.140875850217739
"846",1027,"Cell_LineX",2,"Sample","Test_Compound118",1,"G14",14,1.09972956303079,3,0.96696069348516,0.0330393065148399
"847",1028,"Cell_LineX",2,"Sample","Test_Compound118",0.1,"G15",1,0.632632727617782,3,0.994695537963433,0.00530446203656743
"848",1030,"Cell_LineX",2,"Sample","Test_Compound119",10,"G17",19,1.17734971770176,3,0.992952600214769,0.00704739978523077
"849",1031,"Cell_LineX",2,"Sample","Test_Compound119",1,"G18",41,1.05769322009774,3,0.986913363966941,0.0130866360330589
"850",1032,"Cell_LineX",2,"Sample","Test_Compound119",0.1,"G19",8,0.657778621245908,3,0.990372522818907,0.00962747718109282
"851",1034,"Cell_LineX",2,"Sample","Test_Compound120",10,"G20",54,0.854960383356265,3,0.959499590849089,0.0405004091509107
"852",1035,"Cell_LineX",2,"Sample","Test_Compound120",1,"G21",5,0.642074298998909,3,0.999959857800614,0.0000401421993860618
"853",1036,"Cell_LineX",2,"Sample","Test_Compound115",10,"G03",40,0.521706125160127,3,0.643870533123648,0.356129466876352
"854",1037,"Cell_LineX",2,"Sample","Test_Compound115",1,"G04",21,0.396498552924989,3,0.771329686197316,0.228670313802684
"855",1038,"Cell_LineX",2,"Sample","Test_Compound115",0.1,"G05",7,0.130900982113204,3,0.57404000608659,0.42595999391341
"856",1039,"Cell_LineX",2,"Sample","Test_Compound116",10,"G06",20,1.27371067988803,3,0.995205823371025,0.00479417662897532
"857",1040,"Cell_LineX",2,"Sample","Test_Compound116",1,"G07",23,1.22080941310433,3,0.990037727210101,0.00996227278989868
"858",1041,"Cell_LineX",2,"Sample","Test_Compound116",0.1,"G08",40,1.2799734307539,3,0.994893742973924,0.00510625702607573
"859",1043,"Cell_LineX",2,"Sample","Test_Compound123",10,"H10",10,0.311714190824121,3,0.436145362966995,0.563854637033005
"860",1044,"Cell_LineX",2,"Sample","Test_Compound123",1,"H11",32,0.975470892441998,3,0.962187918028791,0.0378120819712089
"861",1045,"Cell_LineX",2,"Sample","Test_Compound123",0.1,"H12",1,0.795084689471936,3,0.322544008942446,0.677455991057554
"862",1046,"Cell_LineX",2,"Sample","Test_Compound124",1,"H14",4,0.70821274374911,3,0.999556577109127,0.000443422890872597
"863",1047,"Cell_LineX",2,"Sample","Test_Compound124",0.1,"H15",4,0.777245338520662,3,0.996199828355451,0.00380017164454885
"864",1049,"Cell_LineX",2,"Sample","Test_Compound125",10,"H17",16,0.962043934146226,3,0.998268503826833,0.00173149617316665
"865",1050,"Cell_LineX",2,"Sample","Test_Compound125",1,"H18",56,1.12615647388148,3,0.975106424558353,0.0248935754416467
"866",1051,"Cell_LineX",2,"Sample","Test_Compound125",0.1,"H19",2,0.835934905347061,3,0.964087004296446,0.0359129957035536
"867",1053,"Cell_LineX",2,"Sample","Test_Compound126",10,"H20",18,0.617972197181762,3,0.938522180585416,0.0614778194145843
"868",1054,"Cell_LineX",2,"Sample","Test_Compound126",1,"H21",1,0.268112160174598,3,0.99997360419183,0.0000263958081696547
"869",1055,"Cell_LineX",2,"Sample","Test_Compound126",0.1,"H22",8,0.604545238885989,3,0.996348827196881,0.00365117280311879
"870",1056,"Cell_LineX",2,"Sample","Test_Compound121",10,"H03",10,0.808748873179295,3,0.984184767794173,0.0158152322058268
"871",1057,"Cell_LineX",2,"Sample","Test_Compound121",1,"H04",16,1.14893011339375,3,0.99237588911711,0.00762411088288993
"872",1058,"Cell_LineX",2,"Sample","Test_Compound122",10,"H06",3,0.754993594913887,3,0.997850685283785,0.00214931471621456
"873",1059,"Cell_LineX",2,"Sample","Test_Compound122",1,"H07",30,1.31090762442473,3,0.955851358190527,0.0441486418094732
"874",1060,"Cell_LineX",2,"Sample","Test_Compound122",0.1,"H08",47,1.12606158371685,3,0.977585224465866,0.0224147755341339
"875",1062,"Cell_LineX",2,"Sample","Test_Compound129",10,"I10",66,1.02201451819519,3,0.947170161780749,0.0528298382192507
"876",1063,"Cell_LineX",2,"Sample","Test_Compound129",1,"I11",80,0.817099207667125,3,0.977600060533705,0.0223999394662955
"877",1064,"Cell_LineX",2,"Sample","Test_Compound129",0.1,"I12",68,0.794467903401812,3,0.977337124347525,0.0226628756524752
"878",1065,"Cell_LineX",2,"Sample","Test_Compound130",10,"I13",45,0.131327987854059,3,0.103957914197637,0.896042085802363
"879",1066,"Cell_LineX",2,"Sample","Test_Compound130",1,"I14",63,0.359538833799877,3,0.657833085312617,0.342166914687383
"880",1067,"Cell_LineX",2,"Sample","Test_Compound130",0.1,"I15",54,0.458841391089814,3,0.83236652115913,0.16763347884087
"881",1069,"Cell_LineX",2,"Sample","Test_Compound131",10,"I17",63,0.704085021587512,3,0.938020999798583,0.0619790002014172
"882",1070,"Cell_LineX",2,"Sample","Test_Compound131",1,"I18",72,0.630165583337287,3,0.954090483173835,0.0459095168261647
"883",1071,"Cell_LineX",2,"Sample","Test_Compound131",0.1,"I19",74,0.625088959529345,3,0.974927629262509,0.0250723707374911
"884",1073,"Cell_LineX",2,"Sample","Test_Compound132",10,"I20",71,0.453480096787968,3,0.969216828372565,0.0307831716274349
