Compound_Name,Concentration,Units,Raw_A_Feature_A,Raw_B_Feature_A,Norm_A_Feature_A,Norm_B_Feature_A,Norm_Average_Feature_A,Robust_ZScore_Feature_A,Raw_A_Feature_B,Raw_B_Feature_B,Norm_A_Feature_B,Norm_B_Feature_B,Norm_Average_Feature_B,Robust_ZScore_Feature_B,Raw_A_Feature_C,Raw_B_Feature_C,Norm_A_Feature_C,Norm_B_Feature_C,Norm_Average_Feature_C,Robust_ZScore_Feature_C,Viability_Bin
Test_Compound158,1,uM,2.48,2.48,0.82,0.82,0.82,-2.02,50.52,53.54,0.72,0.83,0.78,-2.01,47.63,49.6,0.75,0.83,0.79,-1.4,Normal
Test_Compound1580,10,uM,3.45,3.72,1,0.92,0.96,0,76.17,85.4,1.11,1.01,1.06,0.87,59.74,62.8,0.88,0.83,0.85,-0.7,Normal
Test_Compound1580,1,uM,3.48,3.83,1.01,0.95,0.98,0.27,73.14,81.3,1.07,0.97,1.02,0.4,64.84,69.61,0.95,0.92,0.93,0.26,Normal
Test_Compound1581,10,uM,4.04,4.73,0.91,0.88,0.89,-0.96,111.99,140.86,0.99,0.96,0.98,0.01,82.63,82.94,1.05,1,1.03,1.33,Very Low
Test_Compound1581,1,uM,4.51,5.06,1.01,0.95,0.98,0.24,110.58,130.16,0.98,0.89,0.93,-0.42,78.15,81.12,0.99,0.98,0.99,0.87,Normal
Test_Compound1582,10,uM,2.81,2.61,1,0.92,0.96,-0.09,63.14,59.81,1.01,0.93,0.97,-0.07,48.84,46.67,0.95,0.88,0.92,0.04,High
Test_Compound1582,1,uM,2.52,2.59,0.89,0.91,0.9,-0.89,54.53,59.18,0.87,0.92,0.9,-0.81,36.93,45.49,0.72,0.86,0.79,-1.44,Normal
Test_Compound1583,10,uM,2.88,2.7,1.02,0.95,0.98,0.31,65.93,61.05,1.05,0.95,1,0.25,52.92,50.53,1.03,0.95,0.99,0.92,Normal
Test_Compound1583,1,uM,2.84,2.85,1.01,1,1,0.59,63.27,66.57,1.01,1.03,1.02,0.47,47.69,48.43,0.93,0.91,0.92,0.1,High
Test_Compound1584,10,uM,3.19,4.4,0.83,1.03,0.93,-0.5,71.86,89.24,0.87,1.01,0.94,-0.37,36.98,72.81,0.52,0.96,0.74,-1.99,Normal
Test_Compound1584,1,uM,4.1,4.14,1.06,0.97,1.01,0.74,93.35,83.66,1.13,0.94,1.04,0.62,64.51,65.4,0.9,0.87,0.88,-0.33,Normal
Test_Compound1585,10,uM,2.88,2.79,0.97,0.98,0.97,0.17,68.63,61.43,1.07,0.99,1.03,0.57,51.68,44.64,0.92,0.81,0.86,-0.58,Normal
Test_Compound1585,1,uM,2.49,2.65,0.84,0.93,0.88,-1.1,51.24,60.26,0.8,0.97,0.89,-0.9,34.74,50.84,0.62,0.92,0.77,-1.68,Normal
Test_Compound1586,10,uM,4.52,5.35,0.95,1.04,0.99,0.47,105.25,139.98,0.96,1.06,1.01,0.33,75.89,78.18,0.92,0.94,0.93,0.22,Normal
Test_Compound1586,1,uM,4.63,5.38,0.97,1.05,1.01,0.68,124.15,141.77,1.13,1.08,1.1,1.27,75,75.73,0.91,0.91,0.91,-0.01,Normal
Test_Compound1587,10,uM,2.64,3.03,0.85,0.96,0.9,-0.83,53.72,60.32,0.82,0.93,0.88,-1.02,46.86,59.36,0.72,0.92,0.82,-1.09,Normal
Test_Compound1587,1,uM,2.99,3.21,0.96,1.02,0.99,0.39,59.16,68.64,0.9,1.06,0.98,0.04,56.49,62.45,0.87,0.96,0.92,0.05,Normal
Test_Compound1588,10,uM,4.34,3.51,0.82,0.76,0.79,-2.41,98.87,78.71,0.74,0.69,0.71,-2.65,80.46,51.68,0.94,0.64,0.79,-1.42,Normal
Test_Compound1588,1,uM,4.88,4.92,0.92,1.07,1,0.51,118.95,116.28,0.89,1.02,0.95,-0.24,84.33,82.41,0.98,1.03,1,1.06,Normal
Test_Compound1589,10,uM,4.28,4.19,1.1,0.94,1.02,0.79,101.03,95.68,1.12,0.86,0.99,0.12,81.21,81.55,1.08,1.03,1.06,1.67,Normal
Test_Compound1589,1,uM,4.15,4.46,1.06,1,1.03,0.99,101.25,113.86,1.12,1.02,1.07,0.95,81.75,81.99,1.09,1.04,1.06,1.74,Normal
Test_Compound159,10,uM,4.24,3.88,1.12,0.99,1.06,1.34,100.56,104.34,1.29,1.18,1.24,2.64,73.99,69.04,0.99,0.93,0.96,0.56,Normal
Test_Compound159,1,uM,3.95,3.5,1.04,0.9,0.97,0.08,93.52,93.38,1.2,1.06,1.13,1.55,64.73,62.5,0.87,0.84,0.86,-0.67,Normal
Test_Compound1590,10,uM,3.69,3.81,1.02,1.08,1.05,1.25,76.5,79.8,1.07,1.11,1.09,1.12,65.25,66.5,1,1.03,1.02,1.19,Normal
Test_Compound1590,1,uM,3.95,3.75,1.09,1.06,1.08,1.64,86.63,79.74,1.21,1.11,1.16,1.83,71.24,70.28,1.09,1.09,1.09,2.06,Normal
Test_Compound1591,10,uM,4.25,4.45,0.87,1.03,0.95,-0.23,99.77,106.72,0.8,0.96,0.88,-0.97,72.69,74.25,0.88,0.98,0.93,0.2,Normal
Test_Compound1591,1,uM,4.65,3.7,0.95,0.85,0.9,-0.87,113.62,93.71,0.92,0.84,0.88,-1,78.8,58.78,0.96,0.77,0.86,-0.55,Normal
Test_Compound1592,10,uM,4.26,5.42,0.84,1.08,0.96,-0.08,99.5,145.67,0.75,1.11,0.93,-0.5,66.84,76.21,0.79,0.93,0.86,-0.59,Normal
Test_Compound1592,1,uM,4.78,5.32,0.94,1.06,1,0.5,116.36,148.39,0.87,1.13,1,0.24,78.5,84.97,0.93,1.04,0.98,0.83,Normal
Test_Compound1593,10,uM,4.8,4.25,1.07,0.74,0.91,-0.79,116.3,101.47,1.13,0.71,0.92,-0.54,81.52,69.24,1,0.8,0.9,-0.13,Normal
Test_Compound1593,1,uM,4.74,4.96,1.06,0.87,0.96,-0,117.92,129.86,1.15,0.91,1.03,0.54,77.15,74.62,0.95,0.86,0.91,-0.08,Normal
Test_Compound1594,10,uM,3.7,3.69,0.85,0.82,0.83,-1.86,88.39,85.8,0.92,0.85,0.89,-0.91,68,65.43,0.86,0.84,0.85,-0.72,Normal
Test_Compound1594,1,uM,4.99,4.78,1.14,1.06,1.1,1.99,117.74,114.14,1.22,1.14,1.18,2.05,78.82,76.53,1,0.98,0.99,0.9,Normal
Test_Compound1595,10,uM,3.78,4.5,1,0.95,0.98,0.2,83.68,102.57,0.99,0.98,0.98,0.06,60.36,67.28,0.79,0.8,0.8,-1.35,Normal
Test_Compound1595,1,uM,4.05,4.07,1.07,0.86,0.97,0.06,95.01,92.1,1.12,0.88,1,0.24,71.75,70.36,0.94,0.83,0.89,-0.27,Normal
Test_Compound1596,10,uM,3.82,4.29,1.06,1.05,1.05,1.3,79.18,95.87,1.05,1.12,1.08,1.07,64.97,74.13,0.92,0.99,0.96,0.52,Normal
Test_Compound1596,1,uM,3.73,3.61,1.03,0.88,0.96,-0.08,77.06,73.3,1.02,0.85,0.94,-0.4,68.15,65.55,0.97,0.88,0.92,0.12,Normal
Test_Compound1597,10,uM,4.04,4.44,0.9,0.78,0.84,-1.75,99.91,114.97,0.97,0.81,0.89,-0.87,62.23,65.9,0.76,0.76,0.76,-1.73,Normal
Test_Compound1597,1,uM,4.94,4.74,1.1,0.83,0.96,0.04,126.67,123.9,1.24,0.87,1.05,0.76,75.29,73.93,0.92,0.86,0.89,-0.26,Normal
Test_Compound1598,10,uM,2.27,2.51,0.75,0.82,0.78,-2.54,49.63,53.36,0.72,0.77,0.75,-2.3,43.44,46.41,0.68,0.74,0.71,-2.38,Normal
Test_Compound1598,1,uM,2.93,3.08,0.96,1.01,0.99,0.36,66.95,65.92,0.98,0.95,0.97,-0.11,56.59,60.08,0.88,0.96,0.92,0.06,Normal
Test_Compound1599,10,uM,3.07,3.26,0.98,1.03,1.01,0.68,58.94,69.52,0.9,1.07,0.99,0.1,60.78,65.71,0.94,1.01,0.97,0.72,Normal
Test_Compound1599,1,uM,2.95,3.19,0.95,1.01,0.98,0.26,59.66,69.63,0.91,1.08,0.99,0.16,59.51,62.14,0.92,0.96,0.94,0.29,Normal
Test_Compound16,10,uM,2.92,3.43,1.02,1.04,1.03,0.94,63.35,81.49,0.99,1.03,1.01,0.33,56.79,68.23,1.04,1.1,1.07,1.81,Normal
Test_Compound16,1,uM,2.55,3.22,0.89,0.98,0.93,-0.44,55.44,72.68,0.87,0.92,0.89,-0.86,45.64,61.14,0.83,0.98,0.91,-0.04,Normal
Test_Compound160,10,uM,3.8,3.82,0.97,0.94,0.95,-0.12,88.18,78.73,1.05,0.94,1,0.21,70.41,67.38,0.98,0.9,0.94,0.33,Normal
Test_Compound160,1,uM,3.93,3.54,1,0.87,0.94,-0.38,92.96,75.93,1.11,0.91,1.01,0.33,65.26,59.15,0.91,0.79,0.85,-0.72,Normal
Test_Compound1600,10,uM,2.38,2.75,1.05,0.94,0.99,0.46,48.96,54.25,1.11,0.85,0.98,0.04,40.92,46.14,1.04,0.78,0.91,-0.01,Normal
Test_Compound1600,1,uM,2.36,2.84,1.04,0.97,1,0.61,47.9,62.15,1.08,0.98,1.03,0.55,38.97,50.15,0.99,0.85,0.92,0.1,High
Test_Compound1601,10,uM,3.47,3.62,0.96,0.89,0.92,-0.57,71.56,75.47,0.95,0.88,0.91,-0.64,68.53,63.19,0.97,0.85,0.91,-0.03,Normal
Test_Compound1601,1,uM,3.86,3.96,1.06,0.97,1.02,0.8,82.29,83.98,1.09,0.98,1.03,0.58,70.56,72.71,1,0.97,0.99,0.87,Normal
Test_Compound1602,10,uM,4.46,5.01,0.91,0.97,0.94,-0.28,108.02,127.63,1,0.98,0.99,0.15,65.28,67.98,0.8,0.82,0.81,-1.22,Normal
Test_Compound1602,1,uM,4.79,4.69,0.98,0.91,0.94,-0.25,123.34,121.94,1.14,0.94,1.04,0.64,67.74,63.61,0.83,0.76,0.8,-1.35,Normal
Test_Compound1603,10,uM,3.53,3.71,0.98,0.95,0.97,0.05,84.6,91.76,1.15,1.14,1.14,1.68,65.56,61.43,0.94,0.87,0.91,-0.08,Normal
Test_Compound1603,1,uM,3.4,3.59,0.94,0.92,0.93,-0.41,94.33,84.44,1.28,1.05,1.16,1.88,64.19,63.19,0.92,0.9,0.91,-0.05,Normal
Test_Compound1604,10,uM,4.77,5.08,0.98,1.06,1.02,0.77,117.07,131.34,0.95,1.08,1.02,0.39,72.37,76.7,0.87,0.94,0.91,-0.06,Normal
Test_Compound1604,1,uM,4.43,4.25,0.91,0.88,0.89,-0.97,107.82,106.85,0.88,0.88,0.88,-1,66.88,65.8,0.81,0.81,0.81,-1.22,Normal
Test_Compound1605,10,uM,2.49,2.55,0.8,0.81,0.8,-2.26,57.56,61.18,0.88,0.95,0.91,-0.66,50.8,57.5,0.78,0.89,0.83,-0.9,Low
Test_Compound1605,1,uM,2.86,3.38,0.92,1.07,1,0.49,57.25,70.56,0.87,1.09,0.98,0.05,50.44,61.32,0.78,0.95,0.86,-0.59,Normal
Test_Compound1606,10,uM,4.06,3.29,1.03,0.81,0.92,-0.59,110.95,77.92,1.32,0.93,1.13,1.53,76.42,57.72,1.06,0.77,0.92,0.07,Normal
Test_Compound1606,1,uM,4.11,3.86,1.04,0.95,1,0.51,89.74,79.7,1.07,0.95,1.01,0.36,70.68,66.3,0.98,0.89,0.94,0.27,Normal
Test_Compound1607,10,uM,4.16,4.55,0.78,1.03,0.9,-0.83,97.94,110.57,0.74,1.08,0.91,-0.69,70.37,68.59,0.81,0.88,0.84,-0.8,Normal
Test_Compound1607,1,uM,3.89,4.69,0.73,1.06,0.89,-0.97,88.1,116.89,0.67,1.14,0.9,-0.75,62.25,69.97,0.72,0.89,0.81,-1.24,Normal
Test_Compound1608,10,uM,3.81,4.39,0.82,1.06,0.94,-0.32,99.88,107.59,0.92,1.08,1,0.23,72,72.87,0.9,1.03,0.96,0.57,Normal
Test_Compound1608,1,uM,5.32,4.45,1.14,1.07,1.11,2.11,140.54,118.64,1.29,1.19,1.24,2.68,82.41,73.31,1.03,1.03,1.03,1.36,Normal
Test_Compound1609,10,uM,2.65,2.97,1.17,1.01,1.09,1.86,51.23,60.12,1.16,0.95,1.05,0.77,46.62,53.1,1.18,0.9,1.04,1.51,Normal
Test_Compound1609,1,uM,2.56,2.97,1.13,1.02,1.07,1.59,58.69,62.67,1.33,0.99,1.16,1.82,49.27,52.35,1.25,0.89,1.07,1.83,High
Test_Compound161,10,uM,4.97,5.1,0.79,0.99,0.89,-1,119.87,131.56,0.74,1.06,0.9,-0.79,80.08,80.85,0.89,0.95,0.92,0.09,Normal
Test_Compound161,1,uM,5.34,4.3,0.85,0.83,0.84,-1.69,135.14,101.97,0.83,0.82,0.83,-1.52,85.11,71.6,0.95,0.84,0.89,-0.21,Normal
Test_Compound1610,10,uM,4.17,4.43,1.06,1.09,1.08,1.62,100.91,107.3,1.2,1.29,1.24,2.7,81.58,85.01,1.13,1.14,1.14,2.6,Very Low
Test_Compound1610,1,uM,3.88,3.94,0.99,0.97,0.98,0.25,77.12,77.52,0.92,0.93,0.92,-0.53,68.72,73.55,0.96,0.99,0.97,0.68,Normal
Test_Compound1611,10,uM,4.14,4.44,1.01,1,1.01,0.63,92.86,105.48,1.02,1.03,1.02,0.49,72.45,76.96,0.94,0.94,0.94,0.31,Normal
Test_Compound1611,1,uM,4.29,4.78,1.05,1.07,1.06,1.43,100.56,111.43,1.1,1.09,1.1,1.2,73.14,77.34,0.95,0.94,0.95,0.39,Normal
Test_Compound1612,10,uM,3.01,3.12,0.98,0.94,0.96,-0,66.42,69.65,1,0.93,0.97,-0.11,55.5,60.21,0.93,0.91,0.92,0.1,Normal
Test_Compound1612,1,uM,3.06,3.42,0.99,1.04,1.01,0.75,68.38,81.57,1.03,1.09,1.06,0.84,61.21,63.87,1.03,0.97,1,0.97,Normal
Test_Compound1613,10,uM,4.82,4.8,1,0.95,0.97,0.16,117.98,123.02,1.05,1.01,1.03,0.51,76.38,72.94,0.95,0.88,0.92,0.04,Normal
Test_Compound1613,1,uM,5.03,5.71,1.04,1.13,1.08,1.77,129.89,151.41,1.15,1.24,1.2,2.22,80.89,81.43,1,0.99,1,0.96,Normal
Test_Compound1614,10,uM,3.56,3.23,0.98,0.91,0.95,-0.19,73.36,63.54,1.02,0.88,0.95,-0.24,61.44,53.01,0.94,0.82,0.88,-0.36,Normal
Test_Compound1614,1,uM,3.74,3.94,1.04,1.11,1.07,1.62,76.74,87.31,1.07,1.21,1.14,1.67,58.52,67.51,0.89,1.05,0.97,0.69,Normal
Test_Compound1615,10,uM,3.12,3.3,1.11,1.04,1.08,1.63,71.9,71.8,1.12,0.98,1.05,0.74,59.45,61.41,1.06,0.97,1.01,1.19,Normal
Test_Compound1615,1,uM,3.07,3.12,1.09,0.99,1.04,1.12,69.72,72.98,1.08,1,1.04,0.65,55.45,55.64,0.98,0.88,0.93,0.24,Normal
Test_Compound1616,10,uM,5.13,5.2,1.05,1.08,1.06,1.47,131.26,137.46,1.07,1.13,1.1,1.23,82.94,78.22,1,0.96,0.98,0.79,Normal
Test_Compound1616,1,uM,4.77,4.59,0.97,0.95,0.96,0.03,119.88,118.5,0.97,0.97,0.97,-0.03,69.83,61.62,0.84,0.76,0.8,-1.31,Normal
Test_Compound1617,10,uM,4.15,3.89,1.08,0.96,1.02,0.82,96.25,79.57,1.16,0.92,1.04,0.66,64.75,61.36,0.92,0.82,0.87,-0.48,Normal
Test_Compound1617,1,uM,4.22,3.95,1.09,0.98,1.04,1.05,94.25,88.73,1.14,1.03,1.08,1.08,64.59,67.19,0.92,0.9,0.91,-0.04,Normal
Test_Compound1618,10,uM,4.45,4.25,1.17,1.01,1.09,1.82,99.56,110.16,1.29,1.17,1.23,2.56,72.92,77.74,1.01,1,1,1.04,Normal
Test_Compound1618,1,uM,4.34,4.34,1.14,1.03,1.08,1.76,101.88,108.47,1.32,1.15,1.24,2.62,72.81,77.12,1.01,0.99,1,0.98,Normal
Test_Compound1619,10,uM,3.45,3.43,0.96,0.88,0.92,-0.61,66.98,68.43,0.91,0.85,0.88,-0.99,59.74,57.53,0.86,0.82,0.84,-0.88,Normal
Test_Compound1619,1,uM,3.14,3.29,0.87,0.85,0.86,-1.49,61.75,66.1,0.84,0.82,0.83,-1.49,48.7,51.66,0.7,0.73,0.72,-2.28,Normal
Test_Compound162,10,uM,2.82,2.91,0.93,0.97,0.95,-0.19,59.47,57.9,0.85,0.9,0.88,-1.02,59.45,54.58,0.94,0.91,0.93,0.16,Normal
Test_Compound162,1,uM,2.9,2.97,0.96,0.98,0.97,0.13,59.22,61.61,0.85,0.96,0.9,-0.75,59.33,57.22,0.94,0.96,0.95,0.41,Normal
Test_Compound1620,10,uM,2.75,3.14,0.89,0.95,0.92,-0.56,54.73,68.35,0.83,0.91,0.87,-1.09,50.61,60.93,0.85,0.92,0.89,-0.32,Normal
Test_Compound1620,1,uM,3.07,3.09,1,0.93,0.97,0.07,65.87,68.15,0.99,0.91,0.95,-0.25,56.12,58.35,0.94,0.88,0.91,-0.01,Normal
Test_Compound1621,10,uM,3.67,3.74,0.74,0.87,0.81,-2.21,80.18,83.34,0.64,0.79,0.72,-2.62,71.93,65.31,0.86,0.86,0.86,-0.59,Normal
Test_Compound1621,1,uM,4.78,4.35,0.97,1.02,0.99,0.42,125.24,107.79,1.01,1.02,1.01,0.37,81.47,70.09,0.98,0.92,0.95,0.43,Normal
Test_Compound1622,10,uM,2.73,3.09,1,0.95,0.98,0.24,58.37,74.42,0.94,0.96,0.95,-0.24,45.52,58.91,0.93,0.91,0.92,0.12,High
Test_Compound1622,1,uM,2.71,2.9,0.99,0.9,0.94,-0.26,61,68.5,0.98,0.89,0.94,-0.42,46.23,56.45,0.95,0.88,0.91,-0.02,High
Test_Compound1623,10,uM,2.66,3.05,0.98,0.94,0.96,-0.04,56.84,69.34,0.92,0.9,0.91,-0.7,49.96,56.71,1.02,0.88,0.95,0.44,High
Test_Compound1623,1,uM,2.73,3.12,1,0.96,0.98,0.29,59.63,72.73,0.96,0.94,0.95,-0.25,47.66,58.1,0.97,0.9,0.94,0.3,High
Test_Compound1624,10,uM,2.96,2.39,0.99,0.83,0.91,-0.75,69.52,58.4,1.01,0.88,0.95,-0.3,56.29,44.46,0.97,0.81,0.89,-0.28,Normal
Test_Compound1624,1,uM,2.93,2.84,0.98,0.99,0.98,0.31,67.73,65.15,0.99,0.98,0.98,0.08,51.72,54.84,0.89,1,0.94,0.36,Normal
Test_Compound1625,10,uM,3.8,3.72,0.99,0.92,0.95,-0.14,90.08,85.92,1.09,1,1.04,0.66,67.62,68.2,0.96,0.91,0.94,0.28,Normal
Test_Compound1625,1,uM,3.78,3.59,0.98,0.89,0.93,-0.4,82.03,86.61,0.99,1,1,0.21,62.65,59.46,0.89,0.8,0.84,-0.8,Normal
Test_Compound1626,10,uM,4.79,4.38,1.03,1.06,1.04,1.18,119.44,108.09,1.1,1.09,1.09,1.17,80.65,76.53,1.01,1.08,1.04,1.5,Normal
Test_Compound1626,1,uM,4.5,4.17,0.97,1,0.99,0.36,111.74,102.44,1.03,1.03,1.03,0.52,74.55,67.96,0.93,0.96,0.94,0.36,Normal
Test_Compound1627,10,uM,4.5,4.65,0.94,0.92,0.93,-0.5,121.09,135.24,1.07,1.11,1.09,1.16,73.58,77.08,0.91,0.93,0.92,0.12,Normal
Test_Compound1627,1,uM,4.84,5.2,1.01,1.03,1.02,0.77,119.99,135.48,1.07,1.11,1.09,1.12,79.43,83,0.99,1.01,1,0.96,Normal
Test_Compound1628,10,uM,4.47,4.58,1.18,0.97,1.08,1.64,98.92,107.44,1.17,1.02,1.1,1.21,79.5,83.67,1.05,0.99,1.02,1.24,Normal
Test_Compound1628,1,uM,4.14,4.43,1.09,0.94,1.02,0.77,88.34,99.78,1.05,0.95,1,0.21,71.89,78.67,0.95,0.93,0.94,0.31,Normal
Test_Compound1629,10,uM,5.01,4.37,0.98,0.8,0.89,-1.04,121.1,98.64,0.93,0.71,0.82,-1.57,83.34,72.97,0.99,0.86,0.93,0.17,Normal
Test_Compound1629,1,uM,4.07,4.43,0.79,0.81,0.8,-2.27,95.86,100.04,0.74,0.72,0.73,-2.49,69.26,72.78,0.83,0.86,0.84,-0.81,Normal
Test_Compound163,10,uM,2.96,3.36,0.54,0.67,0.6,-5.11,77.83,94.14,0.54,0.72,0.63,-3.51,58.74,60.28,0.69,0.76,0.73,-2.15,Low
Test_Compound163,1,uM,4.13,3.98,0.76,0.79,0.77,-2.7,94.7,97.95,0.66,0.74,0.7,-2.77,67.79,60.33,0.8,0.77,0.78,-1.53,Normal
Test_Compound1630,10,uM,2.92,3.29,1.08,1.19,1.13,2.47,67.42,79.32,1.14,1.36,1.25,2.77,51.39,63.73,1.04,1.13,1.09,2.02,High
Test_Compound1630,1,uM,2.56,2.82,0.94,1.02,0.98,0.3,55.11,59.95,0.93,1.03,0.98,0.04,43.51,54.1,0.88,0.96,0.92,0.11,Normal
Test_Compound1631,10,uM,4.57,4.85,1.21,1.03,1.12,2.23,108.29,117.69,1.28,1.12,1.2,2.26,70.08,71.45,0.92,0.85,0.88,-0.32,Normal
Test_Compound1631,1,uM,3.8,4.41,1,0.93,0.97,0.1,87.71,99.34,1.04,0.94,0.99,0.15,57.73,76.38,0.76,0.91,0.83,-0.92,Normal
Test_Compound1632,10,uM,4.9,4.67,1.03,0.83,0.93,-0.46,116.47,121.44,1.01,0.85,0.93,-0.48,76.4,75.09,0.92,0.86,0.89,-0.27,Normal
Test_Compound1632,1,uM,4.66,5.55,0.98,0.99,0.98,0.3,116.21,154.05,1.01,1.08,1.04,0.66,77.49,83.8,0.93,0.96,0.95,0.38,Normal
Test_Compound1633,10,uM,4.56,3.59,0.96,0.64,0.8,-2.35,112.5,85.78,0.98,0.6,0.79,-1.91,77.16,53.59,0.93,0.62,0.77,-1.65,Normal
Test_Compound1633,1,uM,4.52,5.18,0.95,0.92,0.94,-0.38,109.84,136.11,0.95,0.95,0.95,-0.25,77.89,84.81,0.93,0.97,0.95,0.48,Normal
Test_Compound1634,10,uM,4.54,5.41,0.96,1.06,1.01,0.66,111.33,130.85,1.03,1.05,1.04,0.67,81.89,84.05,0.99,0.99,0.99,0.9,Normal
Test_Compound1634,1,uM,4.99,5.2,1.05,1.01,1.03,1.04,123.18,136.14,1.14,1.1,1.12,1.44,83.58,82.73,1.01,0.97,0.99,0.92,Normal
Test_Compound1635,10,uM,4.77,4.04,1.03,0.97,1,0.56,113.97,93.12,1.05,0.94,0.99,0.16,78.46,68.98,0.98,0.97,0.98,0.73,Normal
Test_Compound1635,1,uM,3.3,3.92,0.71,0.94,0.83,-1.92,84.72,102.88,0.78,1.03,0.91,-0.71,71.12,66.56,0.89,0.94,0.91,-0,Normal
Test_Compound1636,10,uM,2.5,2.88,0.92,1.04,0.98,0.28,51.46,61.01,0.87,1.05,0.96,-0.18,40.2,53.18,0.81,0.95,0.88,-0.38,High
Test_Compound1636,1,uM,2.7,2.87,1,1.04,1.02,0.8,60.23,62.12,1.02,1.07,1.04,0.67,49.43,50.9,1,0.91,0.95,0.47,High
Test_Compound1637,10,uM,4.83,4.5,0.83,0.86,0.85,-1.67,125.3,112.93,0.9,0.92,0.91,-0.69,76.53,63.69,0.89,0.76,0.82,-1.06,High
Test_Compound1637,1,uM,4.55,4.63,0.79,0.88,0.83,-1.83,113.43,115.82,0.82,0.94,0.88,-1,69.14,68.43,0.8,0.81,0.81,-1.23,Normal
Test_Compound1638,10,uM,2.73,2.91,0.92,1.03,0.97,0.15,59.76,61.17,0.94,0.99,0.96,-0.16,46.55,51.88,0.83,0.94,0.88,-0.35,Normal
Test_Compound1638,1,uM,2.82,2.77,0.95,0.98,0.96,-0,61.16,60.99,0.96,0.98,0.97,-0.06,45.75,47.45,0.81,0.86,0.84,-0.9,Normal
Test_Compound1639,10,uM,3.86,4.58,1,1.07,1.03,1.03,90.55,102.82,1.1,1.16,1.13,1.54,63.94,73.82,0.89,0.98,0.94,0.27,Normal
Test_Compound1639,1,uM,3.99,4.49,1.03,1.05,1.04,1.11,95.43,100.87,1.16,1.14,1.15,1.73,65.27,73.27,0.91,0.97,0.94,0.34,Normal
Test_Compound164,10,uM,3.54,3.53,0.98,0.91,0.94,-0.25,75.93,75.16,1.03,0.93,0.98,0.04,65.29,63.81,0.94,0.9,0.92,0.09,Normal
Test_Compound164,1,uM,3.56,3.01,0.99,0.77,0.88,-1.18,80.29,72.61,1.09,0.9,0.99,0.18,66.29,52.87,0.95,0.75,0.85,-0.72,Normal
Test_Compound1640,10,uM,2.9,2.85,1.06,0.89,0.97,0.15,59.34,54.37,1.08,0.79,0.94,-0.4,56.01,51.99,1.04,0.8,0.92,0.07,Normal
Test_Compound1640,1,uM,2.7,3.15,0.98,0.98,0.98,0.28,55.1,66.77,1.01,0.97,0.99,0.12,54.23,62.14,1.01,0.95,0.98,0.78,Normal
Test_Compound1641,10,uM,2.42,2.44,0.9,0.98,0.94,-0.27,47.38,52.73,0.85,1.04,0.94,-0.32,48.33,47.59,0.92,0.99,0.95,0.48,Normal
Test_Compound1641,1,uM,2.86,2.75,1.07,1.11,1.09,1.8,60.24,59.84,1.09,1.17,1.13,1.55,52.26,49.7,0.99,1.03,1.01,1.17,Normal
Test_Compound1642,10,uM,4.67,4.87,0.81,0.93,0.87,-1.36,124.43,138.58,0.89,1.12,1.01,0.32,77.84,81.43,0.9,0.97,0.93,0.25,Normal
Test_Compound1642,1,uM,4.39,4.71,0.76,0.9,0.83,-1.93,115.83,121.93,0.83,0.99,0.91,-0.67,72.76,71.9,0.84,0.86,0.85,-0.74,Normal
Test_Compound1643,10,uM,3.3,3.07,1.2,0.96,1.08,1.67,87.5,82.21,1.6,1.2,1.4,4.24,71.88,69.19,1.34,1.06,1.2,3.31,Low
Test_Compound1643,1,uM,3.01,3.31,1.09,1.03,1.06,1.43,60.55,71.39,1.11,1.04,1.07,0.96,56.33,65.21,1.05,1,1.02,1.28,Normal
Test_Compound1644,10,uM,2.79,2.94,0.94,0.93,0.94,-0.37,63.95,65.84,1.01,0.97,0.99,0.09,57.13,58.18,0.93,0.9,0.92,0.05,Normal
Test_Compound1644,1,uM,2.98,3.09,1.01,0.97,0.99,0.42,66.93,65.18,1.05,0.96,1,0.28,63.02,60.47,1.03,0.94,0.98,0.81,Normal
Test_Compound1645,10,uM,4.11,3.48,1.07,0.86,0.96,0.02,94.79,72.01,1.14,0.83,0.99,0.13,68.64,54.48,0.98,0.73,0.85,-0.7,Normal
Test_Compound1645,1,uM,4.16,3.36,1.08,0.83,0.95,-0.11,89.11,65.39,1.08,0.76,0.92,-0.6,63.84,57.17,0.91,0.77,0.84,-0.88,Normal
Test_Compound1646,10,uM,4.26,4.4,0.9,0.86,0.88,-1.18,107.47,116.76,1,0.94,0.97,-0.08,80.42,78.85,0.97,0.93,0.95,0.44,Normal
Test_Compound1646,1,uM,4.54,4.93,0.96,0.96,0.96,-0.02,108.28,118.72,1.01,0.96,0.98,0.04,78.62,78.97,0.95,0.93,0.94,0.32,Normal
Test_Compound1647,10,uM,5.15,4.66,1.11,1.12,1.12,2.2,134.99,123.86,1.24,1.24,1.24,2.69,84.37,79.79,1.05,1.12,1.09,2.03,Normal
Test_Compound1647,1,uM,3.73,3.87,0.8,0.93,0.87,-1.34,90.42,95.31,0.83,0.96,0.89,-0.83,58.21,70.17,0.73,0.99,0.86,-0.64,Normal
Test_Compound1648,10,uM,4.47,5.01,0.97,1.02,0.99,0.42,112.78,127.75,1.05,1.11,1.08,1.05,84.78,84.19,1.02,1.02,1.02,1.29,Normal
